location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,75.30887071654278,c,2025-02-28T19:09:37+0000,2025-03-01T00:40:17+0530,Asia/Kolkata,-80.723086,-68.944425,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,4.437223677141358,ppb,2025-02-19T04:03:47+0000,2025-02-19T09:34:23+0530,Asia/Kolkata,-87.2342425,-13.547579,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,0.4843182673073444,µg/m³,2025-02-22T13:52:16+0000,2025-02-22T19:18:36+0530,Asia/Kolkata,-72.9775115,-135.251586,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,0.122679475789281,m/s,2025-02-22T14:59:50+0000,2025-02-22T20:26:34+0530,Asia/Kolkata,-9.1783435,-88.198864,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,14.845916691127028,m/s,2025-03-01T19:11:24+0000,2025-03-02T00:39:19+0530,Asia/Kolkata,44.3622125,116.727018,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,2.0899795189209938,ppb,2025-02-27T14:29:39+0000,2025-02-27T19:59:29+0530,Asia/Kolkata,-29.864216,-177.107464,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,24.971873941249708,µg/m³,2025-02-22T14:52:20+0000,2025-02-22T20:24:38+0530,Asia/Kolkata,72.995487,27.527492,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,13.464130944712192,µg/m³,2025-02-28T17:44:28+0000,2025-02-28T23:13:13+0530,Asia/Kolkata,45.286511,144.91986,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,0.5175795038505007,ppb,2025-02-25T03:26:14+0000,2025-02-25T08:52:14+0530,Asia/Kolkata,-13.6417815,117.082193,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,5.236242868209942,ppb,2025-02-27T22:31:43+0000,2025-02-28T04:00:15+0530,Asia/Kolkata,77.3684205,-38.565425,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,17.328101243387138,ppb,2025-02-24T18:26:30+0000,2025-02-24T23:57:25+0530,Asia/Kolkata,69.857358,110.952983,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,3.47111174763668,c,2025-02-27T07:34:53+0000,2025-02-27T13:01:54+0530,Asia/Kolkata,-59.6529525,-130.258272,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,1.1558118170297076,deg,2025-02-23T11:59:51+0000,2025-02-23T17:27:25+0530,Asia/Kolkata,-8.825238,137.662742,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,0.5059785501877389,ppb,2025-02-28T11:48:58+0000,2025-02-28T17:20:58+0530,Asia/Kolkata,-49.1202445,162.997061,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,0.37369617747053835,ppb,2025-03-02T06:43:20+0000,2025-03-02T12:13:48+0530,Asia/Kolkata,-43.3662225,148.901654,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,0.31786070974765396,ppb,2025-02-20T20:32:04+0000,2025-02-21T02:03:38+0530,Asia/Kolkata,-45.3430695,148.735531,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,3.1884097088404713,%,2025-03-03T15:06:23+0000,2025-03-03T20:36:05+0530,Asia/Kolkata,74.061242,-163.634127,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,4.146512045962227,%,2025-02-24T11:58:46+0000,2025-02-24T17:29:01+0530,Asia/Kolkata,14.53614,-126.956787,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,12.464310304299824,µg/m³,2025-02-25T03:10:32+0000,2025-02-25T08:38:29+0530,Asia/Kolkata,9.5940645,-110.863984,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,154.1705661202705,ppb,2025-02-18T20:35:34+0000,2025-02-19T02:05:34+0530,Asia/Kolkata,84.740465,102.271756,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,20.45281862817284,µg/m³,2025-02-24T03:41:22+0000,2025-02-24T09:10:42+0530,Asia/Kolkata,3.813633,-163.380811,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,11.901623344827028,ppb,2025-02-27T22:43:00+0000,2025-02-28T04:18:00+0530,Asia/Kolkata,18.8138285,94.590946,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,28.539701322430687,%,2025-03-03T11:14:44+0000,2025-03-03T16:43:35+0530,Asia/Kolkata,26.6112005,-119.890289,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,16.589954329789418,µg/m³,2025-02-24T17:41:17+0000,2025-02-24T23:13:06+0530,Asia/Kolkata,27.669613,17.334774,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,5.237459525434988,ppb,2025-02-28T10:50:58+0000,2025-02-28T16:22:09+0530,Asia/Kolkata,50.574124,-102.921557,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,83.41710959999078,µg/m³,2025-03-01T17:40:01+0000,2025-03-01T23:06:34+0530,Asia/Kolkata,-13.8194075,-10.240786,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,4.133714004643842,ppb,2025-03-02T06:39:45+0000,2025-03-02T12:09:11+0530,Asia/Kolkata,73.9228475,-58.096458,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,8.094619933880665,%,2025-02-26T21:02:15+0000,2025-02-27T02:31:15+0530,Asia/Kolkata,77.755209,-94.817842,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,67.11151603480901,µg/m³,2025-02-27T07:19:17+0000,2025-02-27T12:50:19+0530,Asia/Kolkata,75.0374695,86.516262,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,1.3814786373213477,µg/m³,2025-02-24T20:45:16+0000,2025-02-25T02:14:08+0530,Asia/Kolkata,89.4098245,76.899981,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,15.265014000508565,%,2025-02-21T15:19:22+0000,2025-02-21T20:48:00+0530,Asia/Kolkata,35.0968145,-149.301327,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,17.220700379006995,µg/m³,2025-02-24T00:38:56+0000,2025-02-24T06:05:15+0530,Asia/Kolkata,-24.9883285,-28.798966,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,134.0197509079945,µg/m³,2025-03-02T16:23:04+0000,2025-03-02T21:55:29+0530,Asia/Kolkata,-10.4739955,-113.665007,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,1.3985565201908854,ppb,2025-02-26T03:27:28+0000,2025-02-26T08:58:35+0530,Asia/Kolkata,43.591645,-56.226882,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,10.427261614006888,µg/m³,2025-02-23T19:27:21+0000,2025-02-24T01:00:48+0530,Asia/Kolkata,16.25796,5.329158,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,25.111571243848026,ppb,2025-02-25T20:11:40+0000,2025-02-26T01:44:30+0530,Asia/Kolkata,15.926295,-97.464389,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,14.516408064450326,ppb,2025-02-23T09:48:39+0000,2025-02-23T15:15:52+0530,Asia/Kolkata,84.065482,156.212368,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,7.9832844640481175,µg/m³,2025-02-20T00:55:48+0000,2025-02-20T06:25:25+0530,Asia/Kolkata,-3.125651,-156.406999,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,0.36762596785533513,ppb,2025-02-25T20:42:35+0000,2025-02-26T02:13:24+0530,Asia/Kolkata,-49.068941,-177.247174,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,0.7733302072579188,deg,2025-02-24T16:38:00+0000,2025-02-24T22:09:15+0530,Asia/Kolkata,54.6280685,-40.928566,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,1.1606937658766814,m/s,2025-02-27T10:46:57+0000,2025-02-27T16:16:10+0530,Asia/Kolkata,-66.3892525,15.503527,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,0.2101332671374911,%,2025-02-23T17:29:25+0000,2025-02-23T22:56:08+0530,Asia/Kolkata,12.870789,-129.586586,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,0.0398777550341013,c,2025-03-01T09:26:42+0000,2025-03-01T15:01:41+0530,Asia/Kolkata,-31.925458,174.729605,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,3.1474942908169448,ppb,2025-02-28T04:40:55+0000,2025-02-28T10:14:56+0530,Asia/Kolkata,85.5395005,-108.427918,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,24.544505980606214,ppb,2025-02-22T17:35:06+0000,2025-02-22T23:07:38+0530,Asia/Kolkata,30.3359935,-91.549105,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,2.152714620703005,ppb,2025-02-24T08:53:50+0000,2025-02-24T14:24:45+0530,Asia/Kolkata,-77.182937,-168.992948,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,0.12929201606491975,ppb,2025-03-01T09:03:39+0000,2025-03-01T14:35:53+0530,Asia/Kolkata,85.824401,-124.810149,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,0.43572551878308796,µg/m³,2025-02-26T07:14:51+0000,2025-02-26T12:45:03+0530,Asia/Kolkata,-88.084957,117.584304,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,39.94915037580484,ppb,2025-02-26T04:00:48+0000,2025-02-26T09:28:23+0530,Asia/Kolkata,42.672233,7.375053,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,51.85192299654208,c,2025-03-02T19:44:24+0000,2025-03-03T01:14:07+0530,Asia/Kolkata,-78.231014,29.250103,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,70.59950104890639,ppb,2025-02-25T21:53:05+0000,2025-02-26T03:23:50+0530,Asia/Kolkata,-32.0615185,-132.897367,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,25.102131782171277,ppb,2025-02-25T12:28:20+0000,2025-02-25T17:54:49+0530,Asia/Kolkata,-15.241806,-169.248053,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,238.19040777099346,µg/m³,2025-02-19T14:10:06+0000,2025-02-19T19:41:13+0530,Asia/Kolkata,72.1489635,65.052225,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,29.822655720881805,µg/m³,2025-02-20T13:58:50+0000,2025-02-20T19:30:00+0530,Asia/Kolkata,48.441363,95.972502,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,23.36699189502516,%,2025-02-22T08:21:42+0000,2025-02-22T13:51:41+0530,Asia/Kolkata,-51.826238,-75.785843,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,0.05011958311755148,ppb,2025-02-25T23:59:26+0000,2025-02-26T05:34:01+0530,Asia/Kolkata,-42.4753485,-9.521592,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,7.681682453178733,ppb,2025-02-20T01:49:48+0000,2025-02-20T07:19:37+0530,Asia/Kolkata,29.888515,-12.610506,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,14.174004655192716,ppb,2025-02-28T18:12:21+0000,2025-02-28T23:47:51+0530,Asia/Kolkata,-58.218712,-152.578218,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,24.425669976837288,m/s,2025-02-27T07:42:14+0000,2025-02-27T13:13:05+0530,Asia/Kolkata,51.9027955,-101.789938,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,0.7041413043804617,ppb,2025-02-19T12:23:19+0000,2025-02-19T17:53:24+0530,Asia/Kolkata,-19.8962295,143.060452,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,19.646834187755967,µg/m³,2025-02-27T23:48:36+0000,2025-02-28T05:15:44+0530,Asia/Kolkata,-39.4653435,57.869359,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,61.565126175608555,ppb,2025-03-02T03:03:14+0000,2025-03-02T08:34:02+0530,Asia/Kolkata,-4.376488,-153.995369,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,32.71953349297907,ppb,2025-03-01T11:57:02+0000,2025-03-01T17:31:26+0530,Asia/Kolkata,-62.9728915,-38.775645,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,111.96759923294846,m/s,2025-02-20T14:48:09+0000,2025-02-20T20:17:58+0530,Asia/Kolkata,36.7524945,44.605469,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,10.143066898892041,%,2025-02-22T05:31:43+0000,2025-02-22T11:03:40+0530,Asia/Kolkata,1.462633,-76.568679,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,117.59346403352826,deg,2025-02-20T02:31:44+0000,2025-02-20T07:59:52+0530,Asia/Kolkata,71.5098455,66.536081,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,0.8438936272144775,c,2025-02-21T03:16:49+0000,2025-02-21T08:47:29+0530,Asia/Kolkata,-54.102864,54.786004,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,84.4778269658203,ppb,2025-02-22T16:10:30+0000,2025-02-22T21:40:53+0530,Asia/Kolkata,54.139504,-58.865027,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,4.746773875654295,ppb,2025-02-20T06:15:48+0000,2025-02-20T11:43:18+0530,Asia/Kolkata,-51.7861355,-52.068509,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,0.06544536929364475,ppb,2025-02-23T21:28:56+0000,2025-02-24T02:57:59+0530,Asia/Kolkata,-63.705059,164.85388,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,6.863765154970312,ppb,2025-02-25T03:20:27+0000,2025-02-25T08:48:06+0530,Asia/Kolkata,78.1090165,-106.419254,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,1.2418142687589324,ppb,2025-02-23T05:06:00+0000,2025-02-23T10:37:57+0530,Asia/Kolkata,-59.3864335,-121.478543,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,35.18079595586904,m/s,2025-02-23T19:15:37+0000,2025-02-24T00:46:31+0530,Asia/Kolkata,18.6715475,-172.989787,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,0.08297012778294535,ppb,2025-02-21T05:26:25+0000,2025-02-21T10:55:42+0530,Asia/Kolkata,-55.5370305,-171.019649,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,7.434812640196492,ppb,2025-03-03T00:39:28+0000,2025-03-03T06:08:48+0530,Asia/Kolkata,30.968436,56.613081,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,7.751235528518155,ppb,2025-02-22T23:58:19+0000,2025-02-23T05:25:42+0530,Asia/Kolkata,-51.757809,-44.137915,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,8.190428234445783,ppb,2025-02-20T22:05:39+0000,2025-02-21T03:33:49+0530,Asia/Kolkata,-10.965944,95.42512,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,0.5650492830436137,ppb,2025-02-26T15:28:06+0000,2025-02-26T20:52:32+0530,Asia/Kolkata,-83.972933,54.383993,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,31.859818640748944,ppb,2025-02-22T20:35:02+0000,2025-02-23T02:02:08+0530,Asia/Kolkata,77.447406,85.080032,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,24.67116733124225,µg/m³,2025-02-22T16:57:54+0000,2025-02-22T22:26:44+0530,Asia/Kolkata,-13.9946295,-48.408126,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,27.853064556940144,c,2025-03-03T17:00:00+0000,2025-03-03T22:30:00+0530,Asia/Kolkata,88.7650055,-52.803284,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,15.529643171997487,deg,2025-02-20T00:05:58+0000,2025-02-20T05:32:42+0530,Asia/Kolkata,-49.24597,-102.067566,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,49.854068498041,%,2025-02-25T01:50:12+0000,2025-02-25T07:16:25+0530,Asia/Kolkata,-74.2445615,24.936575,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,2.726528764348399,ppb,2025-02-28T03:47:00+0000,2025-02-28T09:12:03+0530,Asia/Kolkata,13.9154155,83.931741,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,11.319783263972514,deg,2025-03-02T19:31:54+0000,2025-03-03T00:59:51+0530,Asia/Kolkata,37.3101735,86.026769,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,3.3575075790930726,c,2025-02-20T03:04:40+0000,2025-02-20T08:36:05+0530,Asia/Kolkata,4.967763,-68.617544,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,42.580217982395666,µg/m³,2025-02-24T15:52:31+0000,2025-02-24T21:19:51+0530,Asia/Kolkata,-83.7543945,-70.815757,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,7.507399213697904,c,2025-03-02T08:05:59+0000,2025-03-02T13:36:38+0530,Asia/Kolkata,-50.973351,-2.129404,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,67.32952161698917,deg,2025-03-02T00:32:28+0000,2025-03-02T06:03:16+0530,Asia/Kolkata,53.1413695,-147.985461,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,47.36027808887131,µg/m³,2025-02-21T11:25:54+0000,2025-02-21T16:54:44+0530,Asia/Kolkata,62.357338,-127.062062,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,3.5781193877125923,c,2025-02-19T06:32:24+0000,2025-02-19T12:02:51+0530,Asia/Kolkata,-51.231225,64.193088,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,89.2526532675431,deg,2025-02-21T03:24:16+0000,2025-02-21T08:50:51+0530,Asia/Kolkata,54.75648,164.736504,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,27.527252920914055,ppb,2025-02-25T20:47:51+0000,2025-02-26T02:13:11+0530,Asia/Kolkata,59.6583215,8.570691,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,47.223253600526526,ppb,2025-03-03T13:45:33+0000,2025-03-03T19:14:46+0530,Asia/Kolkata,-86.6563235,-5.420388,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,33.552460313584454,µg/m³,2025-02-23T23:35:29+0000,2025-02-24T05:07:57+0530,Asia/Kolkata,9.7419885,96.232447,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,11.93366249771627,ppb,2025-02-22T13:57:09+0000,2025-02-22T19:20:28+0530,Asia/Kolkata,-29.4743515,0.704642,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,37.8938447332524,ppb,2025-02-28T15:57:10+0000,2025-02-28T21:25:39+0530,Asia/Kolkata,-35.0072745,-175.024515,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,18.16084279679284,deg,2025-03-02T22:02:18+0000,2025-03-03T03:30:39+0530,Asia/Kolkata,44.0118335,173.959561,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,0.09706246348653755,µg/m³,2025-03-02T23:16:30+0000,2025-03-03T04:47:04+0530,Asia/Kolkata,86.7769545,3.156557,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,1.199648277173841,ppb,2025-03-02T07:12:19+0000,2025-03-02T12:43:00+0530,Asia/Kolkata,-66.9653575,14.803043,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,0.03959050406358491,µg/m³,2025-03-03T15:01:23+0000,2025-03-03T20:31:36+0530,Asia/Kolkata,82.09053,165.925478,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,25.316719587391937,ppb,2025-02-25T18:48:57+0000,2025-02-26T00:11:22+0530,Asia/Kolkata,79.7026265,-48.607841,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,0.4171736063453564,ppb,2025-02-23T23:23:49+0000,2025-02-24T04:54:14+0530,Asia/Kolkata,0.9034935,-43.916387,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,29.40378100462256,µg/m³,2025-02-27T04:01:40+0000,2025-02-27T09:29:46+0530,Asia/Kolkata,9.6609645,27.941443,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,3.577347834556584e-07,ppb,2025-02-26T21:56:50+0000,2025-02-27T03:30:33+0530,Asia/Kolkata,-25.466608,3.159657,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,71.80487817270834,ppb,2025-02-28T15:35:19+0000,2025-02-28T21:03:22+0530,Asia/Kolkata,-2.3369535,129.511991,,,,Chandigarh Pollution Control Committee,CPCB
